2023.02.24,6:33,1819.815,1820.435,1819.795,1819.875,0
2023.02.24,6:34,1819.845,1820.125,1819.795,1819.935,0
2023.02.24,6:35,1819.925,1819.965,1819.615,1819.855,0
2023.02.24,6:36,1819.855,1819.915,1819.495,1819.585,0
2023.02.24,6:37,1819.605,1819.735,1818.678,1819.295,0
2023.02.24,6:38,1819.335,1819.335,1818.705,1819.005,0
2023.02.24,6:39,1819.015,1819.975,1819.015,1819.715,0
2023.02.24,6:40,1819.725,1819.785,1819.075,1819.135,0
2023.02.24,6:41,1819.135,1819.195,1817.465,1817.825,0
2023.02.24,6:42,1817.865,1818.385,1817.295,1817.615,0
2023.02.24,6:43,1817.615,1818.145,1817.295,1817.955,0
2023.02.24,6:44,1817.975,1818.335,1817.645,1817.805,0
2023.02.24,6:45,1817.795,1817.975,1817.675,1817.965,0
2023.02.24,6:46,1817.985,1818.085,1817.705,1817.825,0
2023.02.24,6:47,1817.775,1818.228,1817.665,1818.045,0
2023.02.24,6:48,1818.055,1819.055,1818.055,1819.055,0
2023.02.24,6:49,1819.055,1819.565,1818.985,1819.465,0
2023.02.24,6:50,1819.465,1819.725,1819.145,1819.405,0
2023.02.24,6:51,1819.405,1819.525,1819.205,1819.525,0
2023.02.24,6:52,1819.505,1819.735,1819.125,1819.725,0
2023.02.24,6:53,1819.735,1820.015,1819.715,1819.885,0
2023.02.24,6:54,1819.855,1819.855,1819.055,1819.215,0
2023.02.24,6:55,1819.235,1819.325,1818.785,1819.085,0
2023.02.24,6:56,1819.125,1819.245,1818.855,1819.165,0
2023.02.24,6:57,1819.175,1819.315,1819.075,1819.285,0
2023.02.24,6:58,1819.275,1819.435,1818.778,1819.008,0
2023.02.24,6:59,1818.945,1819.098,1818.855,1819.038,0
2023.02.24,7:00,1819.038,1819.048,1818.048,1818.295,0
2023.02.24,7:01,1818.285,1818.375,1818.025,1818.165,0
2023.02.24,7:02,1818.135,1818.135,1817.488,1817.628,0
2023.02.24,7:03,1817.588,1817.598,1817.238,1817.458,0
2023.02.24,7:04,1817.458,1817.618,1817.348,1817.348,0
2023.02.24,7:05,1817.285,1818.245,1816.978,1817.935,0
2023.02.24,7:06,1817.915,1817.915,1817.375,1817.655,0
2023.02.24,7:07,1817.625,1817.685,1817.435,1817.595,0
2023.02.24,7:08,1817.615,1817.615,1817.175,1817.315,0
2023.02.24,7:09,1817.335,1817.405,1816.608,1816.685,0
2023.02.24,7:10,1816.615,1816.765,1816.095,1816.765,0
2023.02.24,7:11,1816.785,1817.365,1816.375,1817.305,0
2023.02.24,7:12,1817.335,1817.475,1816.975,1817.175,0
2023.02.24,7:13,1817.185,1817.775,1817.185,1817.615,0
2023.02.24,7:14,1817.605,1817.635,1817.085,1817.255,0
2023.02.24,7:15,1817.225,1817.465,1816.785,1817.345,0
2023.02.24,7:16,1817.348,1817.735,1817.295,1817.715,0
2023.02.24,7:17,1817.735,1817.925,1817.665,1817.665,0
2023.02.24,7:18,1817.685,1817.755,1817.255,1817.255,0
2023.02.24,7:19,1817.235,1817.305,1816.875,1817.305,0
2023.02.24,7:20,1817.285,1817.485,1816.815,1816.815,0
2023.02.24,7:21,1816.785,1816.945,1816.145,1816.195,0
2023.02.24,7:22,1816.175,1816.175,1815.185,1815.745,0
2023.02.24,7:23,1815.768,1816.875,1815.768,1816.875,0
2023.02.24,7:24,1816.865,1816.865,1816.295,1816.345,0
2023.02.24,7:25,1816.315,1816.785,1815.935,1816.565,0
2023.02.24,7:26,1816.585,1816.815,1816.395,1816.785,0
2023.02.24,7:27,1816.785,1817.548,1816.755,1817.525,0
2023.02.24,7:28,1817.495,1817.595,1817.215,1817.245,0
2023.02.24,7:29,1817.225,1817.225,1816.575,1817.025,0
2023.02.24,7:30,1817.005,1817.005,1816.315,1816.448,0
2023.02.24,7:31,1816.395,1816.805,1816.305,1816.428,0
2023.02.24,7:32,1816.428,1816.468,1815.888,1816.078,0
2023.02.24,7:33,1816.094,1816.498,1816.048,1816.395,0
2023.02.24,7:34,1816.378,1816.378,1815.968,1816.118,0
2023.02.24,7:35,1816.078,1816.538,1815.718,1816.215,0
2023.02.24,7:36,1816.195,1816.288,1816.108,1816.288,0
2023.02.24,7:37,1816.288,1816.288,1815.385,1816.005,0
2023.02.24,7:38,1815.975,1816.505,1815.935,1816.345,0
2023.02.24,7:39,1816.315,1817.405,1816.245,1817.015,0
2023.02.24,7:40,1817.035,1817.215,1816.435,1816.788,0
2023.02.24,7:41,1816.785,1818.065,1816.785,1817.975,0
2023.02.24,7:42,1817.965,1817.965,1817.605,1817.665,0
2023.02.24,7:43,1817.675,1818.415,1817.585,1818.415,0
2023.02.24,7:44,1818.425,1818.745,1817.945,1817.975,0
2023.02.24,7:45,1817.995,1818.025,1817.475,1817.565,0
2023.02.24,7:46,1817.525,1817.615,1816.668,1816.738,0
2023.02.24,7:47,1816.748,1816.978,1816.628,1816.848,0
2023.02.24,7:48,1816.805,1816.855,1816.465,1816.585,0
2023.02.24,7:49,1816.575,1816.875,1816.215,1816.775,0
2023.02.24,7:50,1816.775,1817.375,1816.675,1817.265,0
2023.02.24,7:51,1817.265,1817.395,1816.675,1816.965,0
2023.02.24,7:52,1816.955,1816.955,1816.455,1816.595,0
2023.02.24,7:53,1816.605,1817.595,1816.575,1817.228,0
2023.02.24,7:54,1817.325,1817.465,1816.985,1817.185,0
2023.02.24,7:55,1817.205,1817.285,1816.885,1816.965,0
2023.02.24,7:56,1817.025,1817.325,1816.815,1816.815,0
2023.02.24,7:57,1816.825,1817.165,1816.805,1816.905,0
2023.02.24,7:58,1816.895,1817.155,1816.715,1817.005,0
2023.02.24,7:59,1816.995,1817.115,1816.825,1817.005,0
2023.02.24,9:00,1815.435,1815.758,1814.618,1814.625,0
2023.02.24,9:01,1814.618,1814.618,1813.275,1813.478,0
2023.02.24,9:02,1813.478,1814.845,1813.318,1814.128,0
2023.02.24,9:03,1814.115,1814.448,1813.748,1814.118,0
2023.02.24,9:04,1814.068,1814.145,1812.965,1813.575,0
2023.02.24,9:05,1813.555,1813.815,1812.615,1813.755,0
2023.02.24,9:06,1813.725,1814.865,1813.725,1814.495,0
2023.02.24,9:07,1814.475,1814.675,1814.195,1814.225,0
2023.02.24,9:08,1814.225,1814.295,1813.745,1813.745,0
2023.02.24,9:09,1813.745,1814.925,1813.735,1814.015,0
2023.02.24,9:10,1814.015,1814.535,1813.025,1813.025,0
2023.02.24,9:11,1812.985,1813.605,1812.805,1812.885,0
2023.02.24,9:12,1812.905,1813.385,1812.515,1812.515,0
2023.02.24,9:13,1812.495,1812.505,1811.535,1812.258,0
2023.02.24,9:14,1812.248,1812.388,1811.658,1811.875,0
2023.02.24,9:15,1811.825,1812.915,1811.535,1812.025,0
2023.02.24,9:16,1812.015,1812.548,1811.995,1812.495,0
2023.02.24,9:17,1812.505,1813.235,1812.448,1812.825,0
2023.02.24,9:18,1812.825,1813.495,1812.415,1812.725,0
2023.02.24,9:19,1812.725,1812.725,1811.245,1811.855,0
2023.02.24,9:20,1811.845,1812.915,1811.665,1812.015,0
2023.02.24,9:21,1812.065,1812.385,1811.625,1811.745,0
2023.02.24,9:22,1811.725,1812.075,1811.025,1811.835,0
2023.02.24,9:23,1811.835,1812.235,1811.345,1811.625,0
2023.02.24,9:24,1811.625,1811.625,1810.815,1811.005,0
2023.02.24,9:25,1810.985,1811.685,1810.975,1811.085,0
2023.02.24,9:26,1811.055,1811.415,1810.845,1811.335,0
2023.02.24,9:27,1811.315,1812.105,1810.985,1811.345,0
2023.02.24,9:28,1811.345,1811.675,1810.955,1811.295,0
2023.02.24,9:29,1811.275,1811.275,1810.815,1811.175,0
2023.02.24,9:30,1811.145,1812.445,1810.915,1811.585,0
2023.02.24,9:31,1811.565,1812.258,1811.025,1811.775,0
2023.02.24,9:32,1811.775,1812.635,1810.418,1812.475,0
2023.02.24,9:33,1812.525,1814.138,1812.525,1813.858,0
2023.02.24,9:34,1813.858,1814.608,1813.375,1813.405,0
2023.02.24,9:35,1813.425,1813.508,1812.515,1813.445,0
2023.02.24,9:36,1813.425,1813.425,1811.965,1812.075,0
2023.02.24,9:37,1812.105,1813.485,1811.355,1813.015,0
2023.02.24,9:38,1813.005,1813.648,1812.058,1812.785,0
2023.02.24,9:39,1812.805,1813.528,1812.225,1813.415,0
2023.02.24,9:40,1813.435,1813.808,1810.718,1810.755,0
2023.02.24,9:41,1810.745,1811.405,1810.275,1810.975,0
2023.02.24,9:42,1810.955,1811.035,1809.955,1809.955,0
2023.02.24,9:43,1809.965,1810.435,1809.695,1810.435,0
2023.02.24,9:44,1810.415,1810.635,1809.448,1809.645,0
2023.02.24,9:45,1809.635,1810.198,1809.415,1809.665,0
2023.02.24,9:46,1809.675,1809.915,1809.365,1809.425,0
2023.02.24,9:47,1809.405,1810.745,1808.875,1810.565,0
2023.02.24,9:48,1810.455,1811.895,1810.175,1811.105,0
2023.02.24,9:49,1811.145,1811.425,1810.375,1810.625,0
2023.02.24,9:50,1810.685,1812.205,1810.305,1811.515,0
2023.02.24,9:51,1811.515,1811.515,1810.945,1811.085,0
2023.02.24,9:52,1811.095,1811.375,1810.385,1810.875,0
2023.02.24,9:53,1810.865,1811.955,1810.785,1811.925,0
2023.02.24,9:54,1811.915,1813.535,1811.915,1813.455,0
2023.02.24,9:55,1813.458,1813.895,1812.945,1813.865,0
2023.02.24,9:56,1813.875,1814.625,1813.645,1814.455,0
2023.02.24,9:57,1814.435,1815.608,1814.215,1814.965,0
2023.02.24,9:58,1814.975,1814.975,1813.285,1813.315,0
2023.02.24,9:59,1813.375,1813.425,1812.764,1812.764,0
2023.02.24,12:00,1812.215,1812.495,1811.755,1811.755,0
2023.02.24,12:01,1811.775,1811.805,1811.395,1811.465,0
2023.02.24,12:02,1811.445,1811.965,1811.275,1811.485,0
2023.02.24,12:03,1811.505,1811.575,1811.055,1811.288,0
2023.02.24,12:04,1811.288,1811.538,1810.998,1811.388,0
2023.02.24,12:05,1811.388,1811.478,1810.888,1810.998,0
2023.02.24,12:06,1810.998,1811.208,1810.858,1811.078,0
2023.02.24,12:07,1811.078,1811.288,1810.948,1811.134,0
2023.02.24,12:08,1811.128,1811.408,1810.994,1811.364,0
2023.02.24,12:09,1811.358,1811.814,1811.348,1811.748,0
2023.02.24,12:10,1811.688,1811.948,1811.348,1811.558,0
2023.02.24,12:11,1811.574,1811.778,1811.478,1811.718,0
2023.02.24,12:12,1811.708,1811.748,1811.264,1811.288,0
2023.02.24,12:13,1811.308,1811.628,1811.308,1811.444,0
2023.02.24,12:14,1811.444,1811.638,1811.348,1811.538,0
2023.02.24,12:15,1811.538,1811.834,1811.234,1811.318,0
2023.02.24,12:16,1811.318,1811.318,1810.918,1811.048,0
2023.02.24,12:17,1811.034,1811.034,1810.564,1810.574,0
2023.02.24,12:18,1810.578,1810.824,1810.278,1810.758,0
2023.02.24,12:19,1810.748,1810.748,1810.315,1810.328,0
2023.02.24,12:20,1810.338,1810.635,1810.265,1810.505,0
2023.02.24,12:21,1810.475,1810.965,1810.465,1810.955,0
2023.02.24,12:22,1810.925,1811.155,1810.825,1811.145,0
2023.02.24,12:23,1811.155,1811.325,1811.095,1811.125,0
2023.02.24,12:24,1811.115,1811.425,1811.045,1811.395,0
2023.02.24,12:25,1811.405,1811.435,1811.115,1811.135,0
2023.02.24,12:26,1811.115,1811.335,1810.705,1811.215,0
2023.02.24,12:27,1811.205,1811.295,1810.725,1810.825,0
2023.02.24,12:28,1810.805,1811.305,1810.725,1811.305,0
2023.02.24,12:29,1811.295,1811.735,1811.125,1811.395,0
2023.02.24,12:30,1811.405,1811.705,1811.395,1811.495,0
2023.02.24,12:31,1811.505,1812.015,1811.375,1811.925,0
2023.02.24,12:32,1811.915,1812.365,1811.855,1812.365,0
2023.02.24,12:33,1812.365,1812.485,1812.178,1812.485,0
2023.02.24,12:34,1812.465,1812.508,1812.215,1812.305,0
2023.02.24,12:35,1812.285,1812.345,1812.125,1812.195,0
2023.02.24,12:36,1812.208,1812.295,1811.785,1811.905,0
2023.02.24,12:37,1811.915,1812.065,1811.795,1811.905,0
2023.02.24,12:38,1811.895,1811.895,1811.455,1811.655,0
2023.02.24,12:39,1811.655,1811.865,1811.605,1811.685,0
2023.02.24,12:40,1811.685,1811.825,1810.845,1811.045,0
2023.02.24,12:41,1811.055,1811.105,1810.885,1810.945,0
2023.02.24,12:42,1810.955,1811.245,1810.765,1811.245,0
2023.02.24,12:43,1811.258,1811.425,1810.795,1810.835,0
2023.02.24,12:44,1810.815,1810.815,1810.515,1810.675,0
2023.02.24,12:45,1810.675,1811.085,1810.675,1811.055,0
2023.02.24,12:46,1811.065,1811.065,1810.735,1810.755,0
2023.02.24,12:47,1810.735,1810.735,1809.908,1809.985,0
2023.02.24,12:48,1809.955,1809.955,1809.475,1809.495,0
2023.02.24,12:49,1809.455,1809.625,1809.405,1809.485,0
2023.02.24,12:50,1809.445,1809.535,1809.255,1809.485,0
2023.02.24,12:51,1809.505,1809.785,1809.485,1809.585,0
2023.02.24,12:52,1809.595,1809.705,1809.415,1809.655,0
2023.02.24,12:53,1809.655,1809.785,1809.415,1809.415,0
2023.02.24,12:54,1809.405,1809.575,1809.295,1809.525,0
2023.02.24,12:55,1809.535,1809.635,1809.315,1809.595,0
2023.02.24,12:56,1809.585,1809.895,1809.585,1809.645,0
2023.02.24,12:57,1809.625,1810.105,1809.615,1809.955,0
2023.02.24,12:58,1809.975,1810.105,1809.805,1809.915,0
2023.02.24,12:59,1809.895,1810.015,1809.695,1809.815,0
2023.02.24,14:00,1809.825,1810.065,1809.725,1809.915,0
2023.02.24,14:01,1809.905,1809.985,1809.695,1809.925,0
2023.02.24,14:02,1809.945,1810.205,1809.935,1810.205,0
2023.02.24,14:03,1810.185,1810.415,1810.105,1810.385,0
2023.02.24,14:04,1810.385,1810.495,1810.215,1810.315,0
2023.02.24,14:05,1810.305,1810.415,1810.125,1810.205,0
2023.02.24,14:06,1810.205,1810.525,1810.205,1810.365,0
2023.02.24,14:07,1810.365,1810.415,1810.065,1810.105,0
2023.02.24,14:08,1810.115,1810.505,1810.115,1810.455,0
2023.02.24,14:09,1810.445,1810.645,1810.225,1810.315,0
2023.02.24,14:10,1810.335,1810.535,1810.025,1810.045,0
2023.02.24,14:11,1810.045,1810.385,1809.995,1810.225,0
2023.02.24,14:12,1810.215,1810.295,1809.965,1810.115,0
2023.02.24,14:13,1810.075,1810.295,1810.055,1810.115,0
2023.02.24,14:14,1810.085,1810.085,1809.815,1809.925,0
2023.02.24,14:15,1809.925,1810.015,1809.735,1809.915,0
2023.02.24,14:16,1809.945,1810.015,1809.725,1809.975,0
2023.02.24,14:17,1809.945,1810.015,1809.615,1809.615,0
2023.02.24,14:18,1809.645,1809.915,1809.635,1809.845,0
2023.02.24,14:19,1809.835,1810.475,1809.825,1810.135,0
2023.02.24,14:20,1810.145,1810.355,1809.985,1810.005,0
2023.02.24,14:21,1810.015,1810.405,1810.015,1810.315,0
2023.02.24,14:22,1810.335,1810.815,1810.325,1810.815,0
2023.02.24,14:23,1810.815,1810.935,1810.155,1810.635,0
2023.02.24,14:24,1810.615,1811.045,1810.455,1810.925,0
2023.02.24,14:25,1810.905,1811.365,1810.825,1811.195,0
2023.02.24,14:26,1811.145,1811.325,1811.135,1811.225,0
2023.02.24,14:27,1811.195,1811.215,1810.645,1810.695,0
2023.02.24,14:28,1810.715,1810.915,1810.645,1810.895,0
2023.02.24,14:29,1810.845,1810.925,1810.715,1810.895,0
2023.02.24,14:30,1810.915,1811.095,1810.305,1810.305,0
2023.02.24,14:31,1810.315,1810.595,1810.315,1810.545,0
2023.02.24,14:32,1810.565,1811.005,1810.565,1811.005,0
2023.02.24,14:33,1810.985,1810.985,1810.245,1810.505,0
2023.02.24,14:34,1810.475,1810.695,1810.435,1810.465,0
2023.02.24,14:35,1810.445,1810.445,1810.025,1810.055,0
2023.02.24,14:36,1810.035,1810.455,1809.995,1810.125,0
2023.02.24,14:37,1810.105,1810.295,1810.025,1810.275,0
2023.02.24,14:38,1810.255,1810.265,1809.885,1809.985,0
2023.02.24,14:39,1810.015,1810.265,1809.995,1810.085,0
2023.02.24,14:40,1810.075,1810.175,1809.865,1809.875,0
2023.02.24,14:41,1809.885,1809.955,1809.795,1809.875,0
2023.02.24,14:42,1809.885,1810.085,1809.805,1810.065,0
2023.02.24,14:43,1810.055,1810.185,1809.945,1809.945,0
2023.02.24,14:44,1809.945,1810.395,1809.935,1810.205,0
2023.02.24,14:45,1810.185,1810.235,1810.085,1810.215,0
2023.02.24,14:46,1810.275,1810.385,1810.185,1810.305,0
2023.02.24,14:47,1810.305,1810.805,1810.305,1810.735,0
2023.02.24,14:48,1810.755,1810.925,1810.625,1810.895,0
2023.02.24,14:49,1810.895,1811.175,1810.845,1811.015,0
2023.02.24,14:50,1811.035,1811.085,1810.795,1811.075,0
2023.02.24,14:51,1811.085,1811.165,1810.535,1810.545,0
2023.02.24,14:52,1810.565,1811.075,1810.545,1810.945,0
2023.02.24,14:53,1810.945,1811.215,1810.885,1811.045,0
2023.02.24,14:54,1811.035,1811.225,1810.715,1810.805,0
2023.02.24,14:55,1810.785,1810.785,1810.535,1810.715,0
2023.02.24,14:56,1810.735,1810.795,1810.565,1810.725,0
2023.02.24,14:57,1810.725,1811.115,1810.565,1811.015,0
2023.02.24,14:58,1811.015,1811.295,1810.985,1811.165,0
2023.02.24,14:59,1811.145,1811.205,1810.795,1810.895,0
2023.02.24,16:00,1810.805,1811.275,1810.695,1811.195,0
2023.02.24,16:01,1811.225,1811.695,1811.225,1811.555,0
2023.02.24,16:02,1811.565,1811.595,1811.315,1811.395,0
2023.02.24,16:03,1811.415,1811.415,1811.315,1811.325,0
2023.02.24,16:04,1811.315,1811.435,1811.295,1811.425,0
2023.02.24,16:05,1811.435,1811.715,1811.435,1811.665,0
2023.02.24,16:06,1811.695,1811.695,1811.565,1811.575,0
2023.02.24,16:07,1811.585,1811.635,1811.545,1811.545,0
2023.02.24,16:08,1811.525,1811.545,1811.345,1811.345,0
2023.02.24,16:09,1811.345,1811.385,1811.345,1811.345,0
2023.02.24,16:10,1811.385,1811.585,1811.385,1811.455,0
2023.02.24,16:11,1811.435,1811.435,1811.045,1811.045,0
2023.02.24,16:12,1811.055,1811.175,1811.055,1811.065,0
2023.02.24,16:13,1811.065,1811.155,1811.025,1811.135,0
2023.02.24,16:14,1811.125,1811.335,1811.075,1811.335,0
2023.02.24,16:15,1811.315,1811.385,1811.245,1811.275,0
2023.02.24,16:16,1811.265,1811.265,1810.975,1811.005,0
2023.02.24,16:17,1810.985,1811.055,1810.975,1811.055,0
2023.02.24,16:18,1811.065,1811.175,1811.065,1811.165,0
2023.02.24,16:19,1811.155,1811.155,1810.985,1810.995,0
2023.02.24,16:20,1811.015,1811.285,1811.015,1811.285,0
2023.02.24,16:21,1811.255,1811.255,1811.085,1811.085,0
2023.02.24,16:22,1811.085,1811.125,1811.005,1811.045,0
2023.02.24,16:23,1811.075,1811.235,1811.045,1811.215,0
2023.02.24,16:24,1811.225,1811.315,1811.215,1811.285,0
2023.02.24,16:25,1811.285,1811.285,1811.285,1811.285,0
2023.02.24,16:26,1811.315,1811.385,1811.305,1811.305,0
2023.02.24,16:27,1811.335,1811.395,1811.165,1811.215,0
2023.02.24,16:28,1811.225,1811.225,1811.095,1811.095,0
2023.02.24,16:29,1811.095,1811.195,1811.015,1811.015,0
2023.02.24,16:30,1811.035,1811.225,1811.035,1811.175,0
2023.02.24,16:31,1811.115,1811.225,1811.015,1811.225,0
2023.02.24,16:32,1811.175,1811.225,1811.125,1811.175,0
2023.02.24,16:33,1811.225,1811.235,1811.125,1811.175,0
2023.02.24,16:34,1811.175,1811.275,1811.175,1811.225,0
2023.02.24,16:35,1811.225,1811.275,1811.115,1811.225,0
2023.02.24,16:36,1811.095,1811.095,1810.935,1810.975,0
2023.02.24,16:37,1810.975,1810.975,1810.875,1810.975,0
2023.02.24,16:38,1810.975,1811.025,1810.975,1811.025,0
2023.02.24,16:39,1811.025,1811.075,1811.015,1811.015,0
2023.02.24,16:40,1811.015,1811.035,1810.975,1810.975,0
2023.02.24,16:41,1810.955,1810.955,1810.945,1810.945,0
2023.02.24,16:42,1810.945,1810.945,1810.865,1810.865,0
2023.02.24,16:43,1810.845,1810.945,1810.815,1810.865,0
2023.02.24,16:44,1810.845,1810.865,1810.795,1810.815,0
2023.02.24,16:45,1810.805,1810.945,1810.745,1810.945,0
2023.02.24,16:46,1810.945,1810.945,1810.865,1810.865,0
2023.02.24,16:47,1810.945,1811.245,1810.945,1810.985,0
2023.02.24,16:49,1810.845,1810.845,1810.645,1810.645,0
2023.02.24,16:50,1810.645,1810.845,1810.595,1810.645,0
2023.02.24,16:51,1810.645,1810.755,1810.595,1810.745,0
2023.02.24,16:52,1810.765,1811.145,1810.645,1810.765,0
2023.02.24,16:53,1810.845,1810.965,1810.645,1810.865,0
2023.02.24,16:54,1810.865,1811.035,1810.695,1811.025,0
2023.02.24,16:55,1811.025,1811.098,1810.798,1811.045,0
2023.02.24,16:56,1811.045,1811.098,1810.598,1810.698,0
2023.02.24,16:57,1810.675,1810.875,1810.635,1810.635,0
2023.02.24,16:58,1810.635,1810.745,1810.635,1810.698,0
2023.02.24,16:59,1810.798,1810.798,1810.384,1810.665,0
2023.02.26,19:00,1811.615,1812.275,1811.508,1811.915,0
2023.02.26,19:01,1811.915,1811.915,1810.955,1811.095,0
2023.02.26,19:02,1811.085,1811.115,1810.215,1811.085,0
2023.02.26,19:03,1811.065,1811.455,1811.005,1811.255,0
2023.02.26,19:04,1811.235,1811.555,1811.215,1811.495,0
2023.02.26,19:05,1811.495,1811.675,1811.225,1811.225,0
2023.02.26,19:06,1811.215,1811.275,1810.915,1810.995,0
2023.02.26,19:07,1810.975,1811.445,1810.825,1811.435,0
2023.02.26,19:08,1811.445,1811.465,1811.185,1811.205,0
2023.02.26,19:09,1811.225,1811.335,1811.055,1811.275,0
2023.02.26,19:10,1811.255,1811.505,1811.205,1811.385,0
2023.02.26,19:11,1811.405,1811.765,1811.405,1811.755,0
2023.02.26,19:12,1811.735,1812.115,1811.655,1811.945,0
2023.02.26,19:13,1811.925,1812.235,1811.725,1812.185,0
2023.02.26,19:14,1812.165,1812.305,1812.105,1812.195,0
2023.02.26,19:15,1812.185,1812.515,1811.945,1812.105,0
2023.02.26,19:16,1812.105,1812.225,1811.985,1812.195,0
2023.02.26,19:17,1812.195,1812.305,1812.105,1812.245,0
2023.02.26,19:18,1812.245,1812.655,1812.185,1812.635,0
2023.02.26,19:19,1812.605,1812.725,1812.565,1812.685,0
2023.02.26,19:20,1812.675,1812.715,1812.365,1812.375,0
2023.02.26,19:21,1812.375,1812.595,1812.375,1812.545,0
2023.02.26,19:22,1812.545,1812.555,1812.375,1812.405,0
2023.02.26,19:23,1812.405,1812.558,1812.324,1812.515,0
2023.02.26,19:24,1812.558,1812.678,1812.525,1812.658,0
2023.02.26,19:25,1812.625,1812.858,1812.514,1812.524,0
2023.02.26,19:26,1812.524,1812.864,1812.458,1812.764,0
2023.02.26,19:27,1812.778,1812.924,1812.758,1812.884,0
2023.02.26,19:28,1812.884,1813.258,1812.884,1813.248,0
2023.02.26,19:29,1813.258,1813.458,1813.155,1813.348,0
2023.02.26,19:30,1813.358,1813.358,1812.955,1813.058,0
2023.02.26,19:31,1813.104,1813.325,1813.094,1813.265,0
2023.02.26,19:32,1813.245,1813.315,1813.025,1813.105,0
2023.02.26,19:33,1813.125,1813.215,1812.825,1812.965,0
2023.02.26,19:34,1812.978,1813.135,1812.885,1812.985,0
2023.02.26,19:35,1812.965,1812.965,1812.785,1812.875,0
2023.02.26,19:36,1812.855,1813.295,1812.835,1813.185,0
2023.02.26,19:37,1813.165,1813.175,1812.895,1812.935,0
2023.02.26,19:38,1812.955,1813.025,1812.885,1812.925,0
2023.02.26,19:39,1812.935,1813.305,1812.935,1813.235,0
2023.02.26,19:40,1813.245,1813.425,1813.235,1813.245,0
2023.02.26,19:41,1813.245,1813.275,1813.055,1813.055,0
2023.02.26,19:42,1813.085,1813.175,1813.015,1813.015,0
2023.02.26,19:43,1813.035,1813.285,1812.985,1813.285,0
2023.02.26,19:44,1813.295,1813.305,1813.148,1813.184,0
2023.02.26,19:45,1813.194,1813.358,1813.128,1813.158,0
2023.02.26,19:46,1813.158,1813.248,1813.058,1813.058,0
2023.02.26,19:47,1813.028,1813.028,1812.658,1812.684,0
2023.02.26,19:48,1812.684,1813.028,1812.658,1812.868,0
2023.02.26,19:49,1812.864,1813.795,1812.858,1813.775,0
2023.02.26,19:50,1813.755,1813.755,1812.985,1813.278,0
2023.02.26,19:51,1813.225,1813.225,1812.758,1813.048,0
2023.02.26,19:52,1813.048,1813.248,1812.965,1812.965,0
2023.02.26,19:53,1812.965,1812.985,1812.565,1812.925,0
2023.02.26,19:54,1812.895,1813.355,1812.755,1813.075,0
2023.02.26,19:55,1813.075,1813.275,1812.875,1813.125,0
2023.02.26,19:56,1813.155,1813.405,1812.965,1813.335,0
2023.02.26,19:57,1813.365,1813.405,1812.808,1813.055,0
2023.02.26,19:58,1813.064,1813.355,1812.895,1813.168,0
2023.02.26,19:59,1813.158,1813.408,1813.058,1813.408,0
2023.02.26,20:00,1813.355,1813.775,1813.258,1813.414,0
2023.02.26,20:01,1813.414,1813.714,1813.275,1813.615,0
2023.02.26,20:02,1813.635,1813.985,1813.548,1813.548,0
2023.02.26,20:03,1813.548,1813.935,1813.548,1813.845,0
2023.02.26,20:04,1813.825,1814.045,1813.565,1813.825,0
2023.02.26,20:05,1813.835,1813.865,1813.565,1813.675,0
2023.02.26,20:06,1813.695,1813.755,1813.528,1813.528,0
2023.02.26,20:07,1813.528,1813.634,1813.528,1813.528,0
2023.02.26,20:08,1813.528,1813.528,1812.775,1812.848,0
2023.02.26,20:09,1812.848,1812.948,1812.448,1812.464,0
2023.02.26,20:10,1812.464,1812.924,1812.448,1812.825,0
2023.02.26,20:11,1812.805,1812.995,1812.674,1812.874,0
2023.02.26,20:12,1812.874,1813.015,1812.705,1813.015,0
2023.02.26,20:13,1813.055,1813.225,1812.825,1812.975,0
2023.02.26,20:14,1812.955,1813.145,1812.955,1813.045,0
2023.02.26,20:15,1813.025,1813.225,1812.935,1813.035,0
2023.02.26,20:16,1813.025,1813.055,1812.645,1812.645,0
